id,hash,project_key,project_name,title,floor,total_floors,area,facing,possession,price,price_raw,source,link,first_seen,last_seen,status
153,f89fda5f,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,18,1611,North,Aug 2026,₹ 2.89 Crores,28900000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a74c9e77cd39019e7906a6721961/detail,2026-07-21,2026-09-02,active
154,fc030972,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,18,1915,West,Aug 2026,₹ 2.98 Crores,29800000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a8cd9fcbb0db019fcbf10cf82c9c/detail,2026-08-05,2026-09-02,active
155,f165ab4f,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,17,1915,North,Aug 2026,₹ 3.18 Crores,31800000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c4be9dca357d019dcaa8615322be/detail,2026-07-21,2026-09-02,active
156,b51a268f,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",14,18,1915,N/A,Oct 2026,₹3.18 Cr,31800000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423834343134303435,2026-08-28,2026-09-02,active
157,dff09843,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,16,1915,North,Aug 2026,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9fa1839520e23801952106727e01a6/detail,2026-07-21,2026-09-02,active
158,24221ed9,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,14,18,1915,North,Jul 2027,₹ 3.4 Crores,34000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b6029f2c0ba2019f2c5a16602fc6/detail,2026-07-21,2026-09-02,active
159,afe7f5f4,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,15,18,660,West,Sep 2026,₹ 1.4 Crores,14000000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b647a05316c101a0532c36ed09af/detail,2026-08-31,2026-09-02,active
160,c6d439f7,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",15,18,1915,N/A,Oct 2026,₹2.50 Cr,25000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1611-Sq-ft-Multistorey-Apartment-FOR-Sale-JCR-Layout-in-Bangalore&id=4d423834333332393731,2026-08-08,2026-09-02,active
161,5b0d0985,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",15,18,1915,N/A,Oct 2026,₹3.10 Cr,31000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423832373534323433,2026-08-18,2026-09-02,active
162,00946a53,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",15,18,1915,N/A,Oct 2026,₹3.20 Cr,32000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423831303635373431,2026-08-08,2026-09-02,active
163,c4f9d13e,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,15,18,1915,East,Nov 2025,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f95827854e57f0178552090e0170a/detail,2026-07-21,2026-09-02,active
164,39dcb153,sobha-neopolis,Sobha Neopolis,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,15,18,2481,East,Jun 2028,₹ 3.58 Crores,35800002,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8a9f158286e9fd9b0186ea31aa4e1c15/detail,2026-07-21,2026-09-02,active
165,494a84be,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1611,East,Aug 2026,₹ 2.8 Crores,28000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b164a01e16c001a01f2c74184dd4/detail,2026-08-20,2026-09-02,active
166,09a29244,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",16,18,1915,N/A,Oct 2026,₹2.90 Cr,29000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423834343531333731,2026-08-12,2026-09-02,active
167,c0ba20b7,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",16,18,1915,N/A,Oct 2026,₹2.95 Cr,29500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-JCR-Layout-in-Bangalore&id=4d423834363330363531,2026-08-10,2026-09-02,active
168,99e63132,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",16,18,1915,North-East,Nov 2026,₹ 2.98 Crores,29800000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b51b9f2767a2019f27a14d841ff9/detail,2026-07-21,2026-09-02,active
169,dc6f6ac2,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1611,Don'T Know,Aug 2026,₹ 3 Crores,30000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a30f9fdb2d21019fdbc9fde9717f/detail,2026-08-07,2026-09-02,active
170,f7a2801f,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",16,18,2150,N/A,Oct 2026,₹3 Cr,30000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423835353632383635,2026-08-12,2026-09-02,active
171,9e40426c,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",16,18,1915,N/A,Oct 2026,₹3 Cr,30000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423835323038323039,2026-08-23,2026-09-02,active
172,56b4fbc3,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1915,East,Jul 2026,₹ 3.1 Crores,31000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bab69f7424c4019f7534e690442f/detail,2026-07-21,2026-09-02,active
173,b1b2a85d,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",16,18,1915,N/A,Oct 2026,₹3.15 Cr,31500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423834393236343035,2026-08-10,2026-09-02,active
174,85f8cac5,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",16,18,1915,N/A,Oct 2026,₹3.20 Cr,32000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423835373937323737,2026-08-11,2026-09-02,active
175,47a1ad67,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1915,North,Aug 2027,₹ 3.25 Crores,32500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9ac409cd652c9019cd685a1871a14/detail,2026-07-21,2026-09-02,active
176,e6f5bab6,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1915,West,Apr 2026,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c7d89dbe689e019dbef430d435ad/detail,2026-07-21,2026-09-02,active
177,5c9317a5,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1915,North-East,Mar 2027,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9a9189b5ed554019b5f4b1b873031/detail,2026-07-21,2026-09-02,active
178,44c6c4fb,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Sobha Neopolis",16,18,1915,East,Aug 2026,₹ 3.35 Crores,33500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-sobha-neopolis-bangalore/8a9f8586985eeaab01985f5340ae2cc8/detail,2026-07-21,2026-09-02,active
179,fbee80c9,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Balagere",16,18,1915,East,Sep 2026,₹ 3.35 Crores,33500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-balagere-bangalore/8a9f918496579d4c019657f94a1426d7/detail,2026-08-05,2026-09-02,active
180,3c055ad2,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",16,18,1915,N/A,Oct 2026,₹3.35 Cr,33500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423836313934353937,2026-08-28,2026-09-02,active
181,2e5d84f7,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1915,East,Aug 2026,₹ 3.4 Crores,34000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b9b3a03ddf2401a03e2bb5943649/detail,2026-08-28,2026-09-02,active
182,1249f731,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,16,18,1915,East,Aug 2026,₹ 3.6 Crores,36000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9882da03c33b801a03ca20cd44386/detail,2026-08-28,2026-09-02,active
183,e8b84aa9,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,17,1611,East,Aug 2026,₹ 2.7 Crores,27000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b3159fefbefd019fefd17eab0b71/detail,2026-08-11,2026-09-02,active
184,7432a3e6,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",17,18,1611,N/A,Oct 2026,₹2.70 Cr,27000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1611-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423833313333353139,2026-08-08,2026-09-02,active
185,3bbad066,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",17,18,1611,N/A,Oct 2026,₹2.72 Cr,27200000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1611-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423835383830323931,2026-08-08,2026-09-02,active
186,f2beaa9d,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",17,18,1915,N/A,Oct 2026,₹3.15 Cr,31500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423835373338343131,2026-08-08,2026-09-02,active
187,3790ea32,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",17,18,1915,N/A,Oct 2026,₹3.25 Cr,32500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423737353239383635,2026-08-08,2026-09-02,active
188,e65e75f8,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,18,1915,East,Jul 2026,₹ 3.3 Crores,33000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b7c99f7424b3019f7538f88f4632/detail,2026-07-21,2026-09-02,active
189,8cbad571,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,18,1915,East,Sep 2026,₹ 3.4 Crores,34000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9c5859daa19f3019daa7b32de2931/detail,2026-07-21,2026-09-02,active
190,a4c38331,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",17,18,1915,N/A,Oct 2026,₹3.40 Cr,34000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423834333132353135,2026-08-08,2026-09-02,active
191,65b9315b,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,19,1915,West,Aug 2026,₹ 3.5 Crores,35000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9f9083963cfc1a01963d4d87cc2221/detail,2026-07-21,2026-09-02,active
192,58be0e3c,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,18,1915,North,Aug 2026,₹ 3.55 Crores,35500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9b2999bcc7b14019bccc327f21070/detail,2026-08-23,2026-09-02,active
193,242bb44b,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Sobha Neopolis For Sale  In Wpm8+cmw, Silver Oaks Main Rd, Balagere, Bengaluru, Karnataka 560087, India",17,18,1915,North,Feb 2027,₹ 3.65 Crores,36500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-wpm8%2bcmw-silver-oaks-main-rd-balagere-bengaluru-karnataka-560087-india-bangalore/8a9fb88894dfb2750194e12bf13a7efd/detail,2026-07-21,2026-09-02,active
194,839af49a,sobha-neopolis,Sobha Neopolis,4 BHK Flat In Sobha Neopolis For Sale  In Panathur,17,18,2481,North,Aug 2026,₹ 4.27 Crores,42700000,NoBroker,https://www.nobroker.in/property/buy/4-bhk-apartment-for-sale-in-panathur-bangalore/8a9faa8495f556900195f5688d520652/detail,2026-07-21,2026-09-02,active
195,4f436f6b,sobha-neopolis,Sobha Neopolis,1 BHK Flat In Sobha Neopolis For Sale  In Panathur,18,18,660,South-West,Mar 2026,₹ 1.15 Crores,11500000,NoBroker,https://www.nobroker.in/property/buy/1-bhk-apartment-for-sale-in-panathur-bangalore/8a9f8b4391d4bcb70191d51d40de106c/detail,2026-07-21,2026-09-02,active
196,bd66c442,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",18,18,1915,N/A,Oct 2026,₹2.70 Cr,27000000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423734323936363433,2026-08-14,2026-09-02,active
197,89b7d9d3,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",18,18,1915,N/A,Oct 2026,₹2.85 Cr,28500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-JCR-Layout-in-Bangalore&id=4d423835363933383735,2026-08-08,2026-09-02,active
198,1a4ffca2,sobha-neopolis,Sobha Neopolis,"3 BHK Flat for Sale in Panathur, Bangalore",18,18,1915,N/A,Oct 2026,₹2.95 Cr,29500000,MagicBricks,https://www.magicbricks.com/propertyDetails/3-BHK-1915-Sq-ft-Multistorey-Apartment-FOR-Sale-JCR-Layout-in-Bangalore&id=4d423833383439373031,2026-08-31,2026-09-02,active
199,b50a7745,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,18,18,1915,East,Sep 2026,₹ 2.96 Crores,29595000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8a9faf8897583f2e019759408e797121/detail,2026-07-21,2026-09-02,active
200,9710fd08,sobha-neopolis,Sobha Neopolis,3 BHK Flat In Sobha Neopolis For Sale  In Panathur,18,18,1611,North,Sep 2026,₹ 3.15 Crores,31500000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9bc8ca033423d01a033a8dc824e36/detail,2026-08-25,2026-09-02,active
201,2943d324,sobha-neopolis,Sobha Neopolis,"3 BHK Flat In Sobha Neopolis, Panathur For Sale  In Panathur",18,18,1915,North,Sep 2026,₹ 3.2 Crores,32000000,NoBroker,https://www.nobroker.in/property/buy/3-bhk-apartment-for-sale-in-panathur-bangalore/8aa9ace09c0a479c019c0ad5f05025dc/detail,2026-07-21,2026-09-02,active
